position,disk_mask,strong_score,weak_score,strong_moves,weak_moves
4432408346884,4432412557711,16,1,4,0-1-2-3-4-5-6
4432943153280,4434287444353,2,1,2-3-4,2-3-4
4398319141121,4501408842115,0,0,1-3-5,1-3-5
4398583480321,4501931278465,2,1,3,3
4398851850368,4501937438848,0,0,3,3
4466765987847,4501394210847,0,0,3,3
4467036536832,4503011082369,-3,-1,3,
4398314979585,4638833230209,3,1,5,5
4398317076481,4638835261447,-2,-1,5,
10551553,13194154328449,16,1,3,0-1-2-3-4-5-6
34359755648,13228505613185,16,1,1,1-2-3-6
34366029829,13228774014991,6,1,3,1-2-3-4-5-6
68719493127,13434657751175,16,1,0,0
103085522944,13434672398339,16,1,4,2-3-4-5-6
103347650690,13434928251011,3,1,3,3
240520298496,13434928283777,16,1,5,0-1-2-3-4-5-6
4398046530688,13194154233728,-7,-1,3,
4398046527874,13298024071555,4,1,1,1-2-4-5
4398319141121,13298030346625,4,1,3-5,0-1-3-4-5
4399657123969,13301245296769,-2,-1,3,
4432416735236,13297250205703,16,1,4,0-2-3-4-5-6
4432406249857,13298024104321,0,0,1,1
8796898329089,13229304595331,4,1,2-4-5,0-1-2-3-4-5-6
8830454939648,13229310984320,-15,-1,0-1-2-3-4-5-6,
8830727487488,13230384627841,-1,-1,4,
8830721196672,13232525804417,-4,-1,4,
8831794937984,13232525803907,2,1,1,1
8830454857985,13297225040263,-3,-1,1-4,
8865886240771,13299097812999,-3,-1,3,
8830454874240,13434932445313,-6,-1,2,
8831797035008,13436543041537,16,1,2,2-3-4-5
8933800427524,13435463024647,2,1,1-3-4,1-3-4
13194678501632,13194951148417,2,1,3,3
13194152116352,13230393000320,-15,-1,0-1-2-3-4-5-6,
34361851907,30820960059399,16,1,1,1
4398050803713,30786600419331,-15,-1,0-1-2-3-4-5-6,
4398321238018,30786600321159,16,1,5,0-1-2-3-4-5-6
4432406315138,30820953866371,0,0,1-4-6,1-4-6
4433211555968,30822566477953,3,1,3,3
8796361506817,30787133030407,-2,-1,1-2-4-5-6,
8796634087553,30787137175939,4,1,5,5
8830721343488,30820956094465,-2,-1,4-5,
13194139549825,30820968448129,-11,-1,3,
13194678501377,30821492768897,4,1,2-3,2-3-5
17592196546688,30786625486977,2,1,1-2,1-2
17626545815555,30820960092163,-12,-1,1,
21990505185284,30787137175687,-4,-1,2,
21990234685444,30820691656711,2,1,2,2
22024864923648,30820985209216,-4,-1,0-1,
30786594013440,30820960043905,16,1,6,6
39616778354689,66073779028097,-1,-1,2,
2097802,14680975,15,1,2-4,2-4
268452482,274744199,-2,-1,4,
268453121,807421827,-3,-1,2-4,
536887681,811647363,12,1,1,1-2
98563,34366144899,3,1,4,4
49285,34374467719,-6,-1,3,
272662912,35179774336,0,0,1-3,1-3
283115776,35179741569,16,1,3,0-1-2-3-4-5-6
805388544,35167256961,7,1,4,0-1-2-4-5-6
35169239041,35179773955,-3,-1,2,
35437691008,36245127297,5,1,2-3,0-1-2-3-4-5-6
34640756737,103899201921,5,1,3,0-1-2-3-4-5-6
103079231493,103347699855,-3,-1,1-2-4-5-6,
103353942016,103353942915,16,1,2-6,1-2-6
103349747840,103362347139,16,1,6,5-6
69256364035,241325588487,2,1,6,6
171798708353,240801300609,-12,-1,3,
206160543872,241329783168,16,1,0,0-2
98437,4398046757007,4,1,3,0-2-3-4-5-6
2211968,4398317160320,16,1,0-2,0-1-2
1342226688,4399925608835,5,1,1-2-3,0-1-2-3-4-5-6
2179077,4432412655623,16,1,1,1-2-3-4-5
2195585,4432421044353,0,0,2-3,2-3
805309056,4433211563904,11,1,2-3-4-5,0-2-3-4-5-6
819986432,4434316771328,15,1,5,5
34370224512,4432420979584,0,0,5,5
34372337792,4432437756033,4,1,2,1-2
6373377,4501140520961,16,1,1,1-2-3-5
6308097,4501400469889,15,1,2,0-1-2-3-4-5-6
811597952,4501945713024,16,1,2,1-2-3-4-5
34628190465,4501396275587,4,1,3,3
34628173831,4501931049095,16,1,0,0
36238786561,4503006920705,16,1,4,0-1-2-3-4-5-6
35970351488,4505154355584,12,1,3,0-1-2-3-4-5-6
68987928582,4501933146119,2,1,0-4,0-4-5
755914260608,5463198449793,3,1,3,3-4
4398048641153,4398049116291,-3,-1,2,
4398048624649,4398321254543,2,1,2,2
4398314995840,4398853963911,-2,-1,0,
4398851850241,4398854029443,2,1,2-4-5-6,2-4-5-6
4398046527621,4433213669511,-2,-1,2,
4399657140225,4434287411207,11,1,5,0-1-2-3-4-5-6
4399657172992,4436439121920,3,1,2,2-3-5-6
4398046527502,4501127872527,16,1,0,0-3
4398317043715,4501933129863,-3,-1,3,
4401267752962,4505152274435,-3,-1,4-5,
4569845252096,4638833229827,4,1,4,0-4-5-6
4569845202947,4639376277507,-15,-1,6,
1342226560,13198166114433,16,1,3,0-1-2-3-4-5-6
34359771143,13229304627207,16,1,0,0-2-4-5
68721737729,13297221091329,4,1,3-5-6,0-2-3-4-5-6
446949228544,13709810335872,4,1,0-1-2-3-5,0-1-2-3-5-6
4399388688642,13196018582403,9,1,3,3
4398314963201,13228769821059,4,1,3,1-2-3-4
4398583382149,13229304594567,2,1,3,3
4432408395776,13228774047873,2,1,2-3,2-3
4432678879360,13297493491841,4,1,3,1-2-3-5
4501129936896,13298030362625,11,1,4-5,3-4-5
4432412541056,13434664042624,16,1,4,0-1-2-3-4-5
4570113638401,13434928234503,-1,-1,3,
8796095201281,13194422763521,16,1,1,1-3
8796361506818,13194410180739,0,0,2,2
8796898329728,13194944841603,5,1,2-3-4,1-2-3-4-5-6
8796093038726,13228501385607,-2,-1,4,
8796361474051,13228774015107,-1,-1,0-3,
8830454874368,13228505579907,16,1,4,0-1-2-3-4-5-6
8830459052034,13228782403587,2,1,3,3
8831528599553,13230384611457,0,0,3,3
8899709124608,13301247393792,16,1,3,3-5
8899711205376,13436538863616,16,1,3,3-5
13194424762368,13194439442435,-5,-1,2-4-5-6,
13194676404864,13194946954113,2,1,5,5
13194139533446,13228499288463,-2,-1,1-2-6,
13194139549701,13228769820807,4,1,3,1-2-3-4-6
13194408034305,13229304692865,-4,-1,2-6,
13194676437248,13229304627585,5,1,3,3
13228499288066,13229304594819,-3,-1,1-6,
13812616921088,14259297714177,-4,-1,4,
268437121,30786594031489,3,1,6,6
34359787649,30820691656833,-6,-1,6,
4399925559297,30822566461443,16,1,4,0-1-2-3-4-5-6
4432408363264,30820687462785,16,1,4,0-1-2-3-4-5-6
8796107702400,30786608693633,16,1,3,0-1-2-3-4-5-6
8796629909633,30787133030529,-2,-1,5,
8830452793347,30820687462531,2,1,4,4
8899440689152,30890212212864,2,1,5,5
13228499304449,30889404842369,3,1,3,3
13228503465985,30889679536129,-2,-1,1,
17592460771456,30787137175937,16,1,2,0-1-2-3-4-5-6
21990501024000,30787130999168,0,0,3,3
21990501007361,30787132997763,-2,-1,3,
22024592375808,30820953866369,1,1,1-4,1-4
22058952032385,30889404842369,-9,-1,4,
17592190255107,66005063712771,-2,-1,4,
21990771539968,66005864824833,4,1,2,0-2-4-5
21990503088256,66074047430784,0,0,4,4
30786862448642,65971509264387,-2,-1,2,
35287453417472,66074047430657,15,1,5,0-1-2-3-4-5-6
39616778387456,66005862825984,-3,-1,0-1-2-4-5-6,
189116008366080,277077213315072,-4,-1,1-2-5,
2097290,2146703,2,1,2,2
18907137,299941891,-2,-1,2,
268451969,34630287751,-2,-1,2,
2113666,35167158407,-2,-1,2,
281018370,35179724931,7,1,2,2
543178752,35171352961,13,1,2,0-1-2-3-4-5-6
538984576,35179741313,-2,-1,3,
1344274560,36245078147,17,1,2,0-1-2-3-4-5
1610612739,36238803331,4,1,3,3
1610661888,36240933248,2,1,6,6
1344274433,38392561793,0,0,4-5,4-5
34382807040,34424799360,2,1,5-6,5-6
34363949057,35179741313,-2,-1,3-4,
34630303744,35167256579,17,1,6,4-5-6
34359820289,103085621377,2,1,1-3,1-3
68723671169,103085556097,-3,-1,4,
68721590273,103899217921,17,1,1,1
68987928577,103886667905,-4,-1,1-2,
68987944961,240788815873,4,1,3,2-3-4
137439002752,240518218625,12,1,2-4,2-4
171798692608,240518188928,-1,-1,3,
137441067010,515402383363,-1,-1,4,
171798691969,515664560257,0,0,2,2
33156,4398048657799,3,1,1-2-3-5,0-1-2-3-4-5-6
538969344,4398858110848,2,1,3-4,3-4
805306497,4398851834247,3,1,1-4,1-4
1346371712,4399931850883,5,1,3,0-1-3
14680065,4432421044225,17,1,3,2-3
268452224,4432674800001,17,1,3,1-2-3-4
270548993,4433217863809,-12,-1,2-5,
34359739264,4432412559232,-4,-1,5,
34359754881,4432676831617,-2,-1,3,
34628190720,4432676799361,3,1,3,3
34630336512,4432676896897,2,1,3-4,3-4
34900803712,4433226252416,16,1,2-5,1-2-3-4-5-6
34630271104,4501400502400,-12,-1,4,
35701932032,4503006920704,2,1,3,3
68719575168,4501125972352,5,1,1,1-3
68719477121,4501132018561,-3,-1,4,
68987913472,4501394179968,3,1,0-4,0-1-2-3-4-5-6
68721606657,4638835261441,5,1,3,0-1-2-3-5
103079247873,4638566825987,3,1,2,2-3
103079313408,4638833229825,14,1,2,0-1-2-3-4-5-6
137707405313,4638835228801,4,1,3,3
206160527488,4638839423104,4,1,5,4-5
206426865792,4638835228801,5,1,1-3-4-5,0-1-2-3-4-5-6
4398046511235,4398052917379,-14,-1,2,
4398050722048,4398052820865,4,1,1,0-1-2-3-5-6
4398315110400,4398321745920,0,0,3,3
4398315110400,4398852325504,2,1,3,3
4398052835328,4432412590465,12,1,3,1-2-3-5
4398046544001,4432674734215,-1,-1,3,
4398321238016,4432689381505,2,1,4,4
4398851817474,4433217847427,-2,-1,2,
4398046511238,4434285297799,-10,-1,4,
4432406265984,4432421044352,-13,-1,3,
4432674685184,4432674800512,17,1,3,3
4432406249985,4433213653889,-11,-1,2,
4432408346752,4433213653379,2,1,4,4
4398314946563,4501396275331,-3,-1,0-2-3-4,
4398317043716,4501396258951,1,1,5,5
4432408346880,4501127872897,17,1,4,3-4
4466765987969,4501396258951,-11,-1,2,
4501125726210,4501394178435,-4,-1,3,
4501662597120,4501933178881,2,1,1,1
4398048641025,4638835261441,-3,-1,5,
4466765988224,4638579360128,-4,-1,3,
4569847300096,4913713135744,2,1,4,4
2179074,13194145939459,16,1,4,0-1-2-3-4-6
6174015488,13202467323904,2,1,3,3
7784628224,13211050967168,3,1,1-2,0-1-2-3-5-6
539066368,13229306789888,13,1,3,0-1-2-3-4-5-6
103616102400,13298026168448,5,1,2-3-5,1-2-3-4-5-6
343599480960,13709537706113,5,1,3,0-1-2-3-4-5-6
4398052802561,13194145825159,4,1,3-4,1-3-4-5-6
4398317043713,13194410180737,17,1,5,5
4432406266112,13228769853824,0,0,1-2,1-2
4398048641152,13297220895104,-1,-1,2,
4466766053504,13297218863233,0,0,3-5-6,3-5-6
8796099313665,13228505564033,3,1,1,1
8796095135872,13228769853569,-1,-1,3-4,
8830721212416,13229304595328,17,1,3,3
8796093071361,13297218797699,2,1,2,2
13194141630592,13194946986113,-3,-1,3-6,
13194139549697,13228767756673,-3,-1,4-6,
13194139566081,13229304627329,-4,-1,3,
13228499288064,13228782436352,-13,-1,3,
13262859010176,13297487200641,-6,-1,3,
4398046527618,30786325627267,0,0,2,2
4398314995712,30889673277441,9,1,3,3-5
4432406298624,30890210148352,2,1,2,2
8796111912960,30820716789760,16,1,1,1
8830454857732,30820691607559,2,1,0-2-3-4-5,0-2-3-4-5
8865349369857,30890210099329,2,1,3,3
13194139549952,30820687462784,2,1,3,1-2-3-5
17592188223488,30786596225025,4,1,2,0-1-2-3-4-5-6
21990234652800,30787137175936,2,1,3,3
26422640902144,66074047430656,3,1,3,2-3
39651406512128,66212021141504,2,1,4,4
48378511622145,66005057421443,0,0,3,3
2113920,6308739,17,1,4,3-4
2146305,6340743,4,1,2-5,0-2-4-5
4210817,6341505,2,1,3,3
8405121,14729601,-5,-1,0,
2179328,270647681,3,1,1-2-4,0-1-2-4-5-6
4374528,275234816,6,1,3,3
270532613,270647303,-3,-1,2,
270549248,807420291,17,1,5,0-1-2-3-4-5-6
805322753,807452679,0,0,4,4
1342210176,1885388928,4,1,3,3
538984576,4028645505,-1,-1,3,
2684370946,4026548231,4,1,2,2
6291969,34366047105,5,1,0-1-2-3-5,0-1-2-3-4-5-6
545259523,35179724803,-17,-1,0-1-2-3-4-5-6,
805306498,35167158403,8,1,3,0-1-2-3-4-5-6
1879048193,36238803329,17,1,4,0-1-2-3-4-6
34359836673,34361950593,3,1,4,4
34361835777,34361852803,4,1,3-4,1-3-4-5-6
34628190209,34628288897,17,1,3,3
34359739264,35165063040,-3,-1,0-1-2-4-6,
34628190212,35167158279,0,0,2-4,2-4
35165044864,35167191169,10,1,4,2-4
1879048320,104960376960,17,1,4,0-1-2-3-4-5-6
34896658432,104958312449,2,1,2-4,2-4
68725784576,103093944321,2,1,3,3
68725784576,103353991296,5,1,3,3-5-6
69258444928,103890829440,3,1,4,3-4
103081312512,103353942912,2,1,3,3
1344290816,242399330304,17,1,1,1-5
103089700864,240532865025,4,1,2-6,0-2-3-5-6
137709502464,240788717952,3,1,3,3
240518184960,240520283008,17,1,5,1-5
240518168832,240792895872,17,1,5,2-5
137707405440,516201398400,17,1,3,2-3-4
49158,4398048657423,3,1,2,2
2113666,4398317060483,0,0,4,4
268468864,4398315062144,2,1,2,2
268452480,4398317093760,0,0,3,3
2113666,4398853931139,2,1,1,1
2146305,4398853963905,2,1,2,2
536887299,4398853931015,0,0,5,5
268435463,4432676782095,-2,-1,4,
34359738375,4432408363023,0,0,5,5
34384904193,4432706142209,5,1,3-4,2-3-4-5
34628222976,4432676896896,0,0,2-3,2-3
34359738375,4433213652999,17,1,0,0-3
68725784576,4501132034177,6,1,3,3-4-5
69258461184,4503006887936,16,1,3,0-1-2-3-4-5-6
103079231489,4501127872641,2,1,2,2-5
103081328640,4501396275329,6,1,4-5,0-1-2-3-4-5-6
35165044737,4639369986177,3,1,2-4,2-3-4
68721590400,4638570987648,17,1,0-4,0-1-2-3-4-5-6
103079264256,4638566825985,9,1,2-3,2-3-4-5
4398050738177,4398061240323,-4,-1,1-4-5,
4398052802816,4398061191555,1,1,3-5,3-5
4398317060096,4398317093249,17,1,5,3-5
4398050721920,4398866514048,-3,-1,4,
4398851817600,4398851867009,11,1,4-5,2-4-5
4398046527617,4432408363395,0,0,3,3
4398046576769,4432408461441,-2,-1,4,
4398315012097,4432674799619,-3,-1,0-1-2-4-5,
4398317043968,4432676799360,2,1,3,3
4398856011776,4433226236032,15,1,4-5,4-5
4432406249729,4432408347523,2,1,3,3
4432408346880,4432408396672,17,1,4,0-1-2-3-4-5-6
4432408363008,4432412590209,17,1,4,4
4432408346625,4432676782215,3,1,3,3
4398046625792,4501125972096,2,1,2-5-6,2-5-6
4432410443777,4501132034051,2,1,3,3
4466766036992,4501931081856,3,1,2-4,2-4
4467302858880,4501931032707,1,1,1-5,1-5
4432674685056,4638833131649,17,1,3,1-3-4-5
14696448,13194154229889,17,1,3,0-1-2-3-4-5-6
103347650688,13297489281153,2,1,1-5,1-5
171798708352,13434926153856,4,1,4,0-1-2-3-4
4398048608261,13194141646983,5,1,3,1-2-3-4-5-6
4398317043713,13297489297409,-2,-1,3-4,
4810365468672,13709541900288,-3,-1,0-5,
8796093038595,13194410082435,0,0,5,5
8899172237568,13297218750336,2,1,3-5,3-5
13194139697152,13194142138368,-1,-1,1-4-6,
13194139615232,13194410180736,2,1,1-4-6,1-4-6
13194407969024,13194944840577,2,1,3-6,3-6
13194410065920,13194946953345,17,1,5,0-1-2-3-4-5-6
13194139533696,13228499288451,2,1,1-5,1-5
13194139533441,13228505563267,-4,-1,3,
13194143744000,13228774047744,13,1,5,2-3-4-5-6
4501125742592,30889673244673,4,1,4,3-4-5-6
8796361457793,30820953768065,2,1,4,4-5
8830454874112,30820687462528,17,1,4,0-1-2-3-4-5-6
8830454857856,30820960043136,2,1,3,3
8830721196033,30889673244673,0,0,2,2
13194141663232,30786327724161,11,1,3-4,0-1-2-3-4-5-6
22024592294016,30820685316483,2,1,3-5,3-5
26388281164032,30820687414144,6,1,3-6,1-3-5-6
26422640902144,30820687462401,-2,-1,3-5-6,
30820685316096,30889406939136,17,1,6,6
21990234652673,66005327937537,3,1,3,0-1-2-3-4-5
22093311770624,136442789494784,3,1,3-5,0-3-5
43980465111169,136339710279809,4,1,3,3-5
49153,2211971,0,0,2,2
8404993,14729345,4,1,3,1-3
16768,268452739,2,1,4,4
2097281,270549889,-3,-1,3,
2097282,274727047,2,1,3,3
2179072,274841601,0,0,2-3-4,2-3-4
12583040,299892865,3,1,5,5-6
268451968,274743681,-4,-1,2,
16389,805322887,2,1,4,4
270565376,807518209,2,1,4,4
268468352,811647104,5,1,3,3
538984448,807452801,3,1,2-3,2-3
807403520,807420289,11,1,3-5-6,1-2-3-4-5-6
2684354688,4028645504,2,1,5,5
2130048,34634514560,3,1,2-3,2-3
543162368,35179741184,5,1,2-3-4,2-3-4-5-6
536871041,36240883841,-17,-1,0-1-2-3-4-5-6,
34361835521,34361836419,-1,-1,1,
34359754754,34630287491,2,1,3-4,3-4
34363949056,35171385344,2,1,4,4
35165044736,35171336576,-3,-1,3,
34896609536,36240884096,-2,-1,2,
34359738371,103347667075,-4,-1,3,
34628190208,103353958401,2,1,3,3
34628173952,103886618753,1,1,4,4
68719476739,103079231875,0,0,0-3,0-3
68721573889,103081426945,-2,-1,2,
103079215232,103081361792,2,1,2,2
103079215105,103093895297,-12,-1,3,
68987912320,515666608256,2,1,4,3-4
32897,4398052851841,2,1,3,3
10502144,4398077984769,17,1,4,1-2-3-4-5
131,4398314947459,0,0,0-3,0-3
134,4398314963079,2,1,0-2-3-4,0-2-3-4
16641,4398314996097,0,0,2,2
4194433,4398321254529,2,1,5,5
6291712,4398321238401,6,1,3-4-6,0-1-2-3-4-5-6
268451842,4398314963331,3,1,1,1
285212800,4398346403968,-4,-1,1-4,
2097157,4398853914631,2,1,2-4,0-1-2-4
16394,4432406265871,1,1,2-3-4,2-3-4
114688,4432406364289,18,1,2,0-1-2-3-4-5-6
2113537,4432408461313,18,1,1,1-3
2113537,4432412557441,-1,-1,3,
268435585,4432676798593,2,1,1-3,1-3
268451968,4432680992896,0,0,3,3
34361851904,4432408395905,18,1,4,1-2-3-4-5
34359754753,4432412557441,-2,-1,3,
34366029824,4432680976513,5,1,1-3-4-5,0-1-2-3-4-5-6
103081312256,4501396258945,5,1,3-5,0-1-3-4-5-6
137445244928,4638570971137,5,1,0-1-2-4-5,0-1-2-4-5-6
171798691968,4638566793344,2,1,3,3
377957122048,5463466835968,3,1,1-2-4,1-2-4
4398317043712,4398317060481,18,1,5,1-2-3-4-5-6
4398314946688,4398321254529,2,1,3,3
4398046511361,4398851818369,-4,-1,1,
4398046544000,4432406298755,3,1,2,2
4398046511107,4432412541059,-2,-1,3,
4398050705409,4432420929665,3,1,3,3
4398314946561,4432674734209,-3,-1,1-4-5,
4432406282240,4432674734464,-3,-1,3,
4432408346624,4433217847424,-4,-1,4,
4398046511233,4501396258945,-12,-1,2,
4398314946688,4501394161795,2,1,4,4
4432406282240,4501127938048,-4,-1,1,
4432406249600,4501394178432,-1,-1,5,
4466770182144,4501132066816,0,0,4,4
2097155,13194141630851,0,0,0-6,0-6
2097155,13194414260227,3,1,1-3,0-1-3
268451968,13194407985283,18,1,3,1-2-3-4-6
268452096,13194407985537,8,1,2,1-2-3-4-5-6
268435713,13194410066305,7,1,3,0-1-2-3
268435459,13194414260227,2,1,3,3
68721574016,13297225040000,17,1,2,0-1-2-3-4-5-6
103081312256,13297220861953,5,1,3-5,0-2-3-5-6
4398046543873,13194141745153,-2,-1,4,
4398046527616,13194410115200,-2,-1,2-3,
4398048608257,13194410065927,3,1,3-4,0-1-3-4-6
4398048608384,13194410066051,2,1,0-3,0-3
4398583398400,13196018598016,3,1,2,2-4
4398050721792,13228774014976,7,1,3,1-2-3-4-5-6
4466766004224,13297225056256,1,1,3,3
8796097216640,13194414260608,-2,-1,5,
8796093038594,13228499288195,2,1,2,2
8830452760704,13228769820800,3,1,4,1-2-3-4-5
8830454857728,13228769804417,4,1,3,1-3-4-5
8796898328576,13298024071168,3,1,4,4-5
8830721196032,13297489281152,-2,-1,3,
8864812499072,13297487184001,0,0,3,3
13228499271680,13228499271815,-3,-1,0,
34359754753,30820687429633,-2,-1,6,
8796093022592,30820953751936,2,1,3,3
8830721196032,30820955848705,0,0,4,4
17592454480000,30787132981376,-3,-1,3-6,
17592192335872,30820691623936,6,1,2-3,0-1-2-3-5-6
21990500990976,30786600321024,-3,-1,3,
21990232571904,30820685430784,-3,-1,2,
26388279066625,30820953751681,1,1,3,3
8796093022592,65970699764096,0,0,1-3,1-3
21990232555776,66005057405312,2,1,2,2
49153,2146311,3,1,2,2
2179072,6406145,17,1,4,1-3-4
2195456,6406272,5,1,2,0-1-2-3-4-5-6
49153,270581889,4,1,2-3,1-2-3-4-5
6291584,274743680,4,1,3,1-3-5
268435459,268452227,1,1,0-4,0-4
268451841,270549123,0,0,1,1
49153,805355649,2,1,2,2
6307840,820002816,0,0,3,3
268435585,805323137,-1,-1,2,
538984448,807518208,2,1,2,0-2
1342177408,1879064705,2,1,1-2-3,1-2-3-4-5-6
1879048192,1879048199,18,1,4,0-4
2684354561,4026531969,-1,-1,0-2,
32897,34359787905,2,1,2,1-2
114688,34366144512,18,1,2,0-1-2-3-4-5-6
16513,34628223105,18,1,3,3
6291457,34634481665,6,1,3,3
268468225,34628223105,4,1,2-4,0-2-4-5
34359738373,34359738511,2,1,1-3,1-3
34359771264,34361884801,4,1,2,1-2-4
34361868288,34361884675,6,1,6,0-1-2-3-4-5-6
34359739136,34366030720,-3,-1,1-2,
34361835521,34366046211,3,1,3,3-6
34361868288,34366078977,4,1,3-6,2-3-4-6
34359787520,34628222979,5,1,4-5,0-1-2-3-4-5
34361835648,34634465664,-3,-1,3,
34628173952,34628191104,-1,-1,1,
34630270976,34630320129,18,1,6,2-3-4-5-6
34628173952,34642854016,-6,-1,3,
16513,103079231619,18,1,3,1-2-3-5
6291584,103085523072,5,1,3,1-3-5
2113537,103349764097,18,1,1,1-2-3-4-5
270548992,103349764224,-2,-1,3-5,
34361851904,103081328769,18,1,4,1-2-3-4-5
34359754753,103347666947,2,1,5,4-5
34628173952,103886618752,-2,-1,3,
68719493121,103079231619,3,1,2,1-2
68719493248,103347667073,3,1,2,2
103079215105,103347666947,3,1,2-3,2-3-5
103083409408,103353958400,4,1,1,1
103079215360,240518168961,4,1,3,0-1-2-3-5
137707388929,240786604035,0,0,1-2,1-2
171798691968,240524460160,-5,-1,0-1,
172067127296,240786620544,0,0,2-3-4,2-3-4
6291584,4398052819328,5,1,3,1-3
6307840,4398052851713,17,1,4,0-1-2-3-4-5-6
16514,4398314963075,0,0,1-3,1-3
268435586,4398314946947,2,1,1-4,1-3-4
268435585,4398317060225,3,1,1-4,1-4
274726912,4398329626625,17,1,2,2-3
274726912,4398329626752,2,1,3,3
2129921,4432408395777,3,1,5,5
268435840,4432674685313,12,1,1-2,0-1-2-3-4-5-6
270548992,4432676831232,18,1,1,1-2-3-4-5
272629888,4432680976512,5,1,3,0-1-2-3-4-5-6
34359738752,4432408347009,3,1,3,1-3-4-5
103079231488,4501125742595,11,1,4-5,0-1-2-3-4-5-6
103079231488,4501125775361,4,1,3-5,0-2-3-4-5-6
4398046511617,4398046512003,-3,-1,0-1-2-3-4-5-6,
4398046527490,4398048657411,-2,-1,3,
4398048608384,4398052802945,17,1,4,4
4398048608384,4398052819328,-4,-1,2-5,
4398046527489,4398314995715,0,0,1-4,1-4
4398048608257,4398321238019,2,1,3,3
4398052802560,4398329626752,-2,-1,3,
4398317043712,4398317060225,18,1,5,0-1-2-3-4-5-6
4398314946561,4398321238145,-3,-1,1-3,
4398317043712,4398321254401,18,1,5,2-3-4-5-6
4398319140864,4398321238145,0,0,2,2
4398046511233,4398851833985,-3,-1,2,
4398314946561,4433211555969,-3,-1,4,
4432406265856,4432406364161,-2,-1,2,
4432406249474,4432408363011,-4,-1,1,
4432674684928,4432674684935,18,1,3,3
4398046511107,4501125742595,-3,-1,0-3-5,
4398317043712,4501396258944,-3,-1,1-3-4-5-6,
4432408346624,4501132017665,18,1,4,4
4501125726208,4638564680064,3,1,4,4
4535487561728,4638566776960,4,1,3,3-6
4604204941312,4638566776960,2,1,0-2-5,0-2-4-5
641,13194139534209,3,1,3,0-1-3-4
6291712,13194145825152,6,1,4,0-1-2-3-4-5-6
268451968,13194407985281,18,1,3,0-1-2-3-4-5
103079215105,13297487183873,2,1,1-2-3-5,1-2-3-5-6
4398046511488,13194139533699,3,1,1-3,0-1-3-4
4432406249600,13228501368961,1,1,3,3
4432406249728,13228501369216,-2,-1,0-2-4,
8796093038720,13194408018048,0,0,3,3
8796093022211,13194410065923,-5,-1,5,
8796361474048,13194407985281,4,1,2,1-2-3-4-5
8830452760577,13228499271811,1,1,2,2
13194139549696,13194410082432,1,1,4,4
13194139549696,13228767723521,2,1,2-6,2-3-4-6
13194407968768,13229304594432,-1,-1,2,
13228499271680,13228501368835,0,0,2,2
13228499271680,13230378319872,-4,-1,4,
13262859010048,13297218797568,0,0,3,3
13194407968768,13434926137344,-3,-1,5,
8796093038720,30786327691392,0,0,3,3
130,391,1,1,1,1
10,16399,0,0,1-2-3,1-2-3
16385,17281,-3,-1,1,
32896,114817,3,1,1,1-2
129,2113921,-2,-1,2,
16385,2113921,-2,-1,2,
16640,2114432,3,1,3,1-2-3
2097153,2113921,-2,-1,0-1-2,
16640,270549376,4,1,2-3,1-2-3-5
2097153,270532615,5,1,3,0-3-4
49152,274776064,0,0,2-3,2-3
10485760,283115521,4,1,3,0-3-4-5-6
268435584,268435843,3,1,1-3,1-3
268435584,274743424,2,1,3,3
536871040,805322881,3,1,1-2-4-5,0-1-2-3-4-5
538968064,819986432,-5,-1,0-1-2-3-4-6,
538968064,1881145345,6,1,3,0-3-4-6
805306368,1881161728,5,1,3,3
1075838976,1885339648,0,0,3,3
1610612736,1879064577,4,1,3-4,1-3-4-5
384,34359755137,3,1,2,1-2-3-4-5
2097280,34361884800,2,1,2,2
16385,34366046209,-4,-1,3,
2097408,34366030208,0,0,3,3
257,34628174209,0,0,3,3
2097280,34630271105,4,1,3,3
2097280,34630271360,2,1,4-5,4-5
2113536,34630287488,2,1,3,3
268435457,34628173955,3,1,4,0-1-4-5
268451840,34628190592,2,1,1,1
270532608,34630271360,-3,-1,1-3-4,
129,35165044865,0,0,3,3
536871040,35167142016,-18,-1,0-1-2-3-4-5-6,
805306368,35167141889,5,1,3,1-3-4-5
536870913,36238786561,-2,-1,3,
34359738370,34359754759,2,1,1-2-3,1-2-3
34361835520,34361884800,2,1,2,2
34359738496,34628174209,2,1,1-4-5,1-4-5
34359754752,34630287361,3,1,3,2-3-5
34628173824,34628190337,3,1,3,3
34359738369,35167141889,-3,-1,3,
6,103079215111,0,0,0,0
6291456,103085506561,5,1,3,1-3-5
16512,103347667072,-2,-1,3-4-6,
34359754752,103347666945,3,1,2,2-5
34359738496,103349747840,2,1,1,1
34361835520,103349747840,0,0,1-3,1-3
34361835520,103349764096,0,0,2-3,2-3
68719476864,103081312640,-3,-1,4,
68719493120,103081361408,0,0,6,6
68721573888,103349747713,6,1,3,0-2-3-4-5-6
68987912192,103347699712,0,0,2,2
103079215104,103347650563,4,1,5,0-1-3-4-5-6
103079215104,103353942016,2,1,3,3
34628173824,240786604160,18,1,3,3
137441050624,240520265856,5,1,3,3
206158430208,240518168705,3,1,2-3-5,1-2-3-5-6
206158430208,240786604160,3,1,3-5,2-3-5-6
130,4398046511239,3,1,1,1-3-4-5-6
4194432,4398052802944,3,1,3,1-3
16385,4398314995713,1,1,3,3
